filename,sentence
000000.mp3,napayta yakhanki
000001.mp3,pandemiamanta rimaykuna
000002.mp3,ari wakimpi rikkharini shinapash na krinikhu matria librewan tukuy rurashkakunata eusebio
000003.mp3,alli pakha
000004.mp3,llaki llaki mashi gumersinda wakashpandi komisaria ukuman khayakun uma kumurishka khayakun
000005.mp3,pastor imata khariy yakhay khayarkani
000006.mp3,khaymanta tawka tayta mamakuna yakhaymanta inspektorwan rimankapak manashka
000007.mp3,nukata washa rimashkakunata yakhanimi
000008.mp3,shinashpa sapimantapakha llamkayta kallarina kankhik
000009.mp3,pandemiamantakha kan
000010.mp3,ama ima nikunkitakyari
000011.mp3,ama takariwaykhu
000012.mp3,kaypika tukuykunami shimita killparishpa yaykunka alkoholta makipi khurarishpapash
000013.mp3,ayllupak huertokunaka nawpaman katikukta uyani
000014.mp3,tushuykunata ruray ushankhik
000015.mp3,jaboneropak ayllullaktapi
000016.mp3,ari ari kunanka drogakunapi satirishka nishpa willakhiwashka
000017.mp3,apoloniopak warmi ari marta payka nuka kumarimi kan
000018.mp3,khaymanta khay ukumanka khayanillami
000019.mp3,kay llaktamanta tukuy ayllukunapa alli kawsayta wakllikhinakunkikhik
000020.mp3,mana allita wakinpika na allita rikukhinllami kawsayka
000021.mp3,tukuylla markapimi kankhik
000022.mp3,wakinkunaka pandemiaka supaykunapakmi nin shukkunaka kanela yakuwan hampinalla nin
000023.mp3,jaboneropak ayllullaktapi
000024.mp3,derekhos humanokunata tapurkani okhenta por kiento shuwaykuna y krimenkuna nukankhik llaktapi relakionado kan drogaskunawan niwan
000025.mp3,mana alli muskuyshinami karka
000026.mp3,tukuy kurita espanolkuna apashpa rishka khaymantaka nukankhikmanka espejota shinalla sakishka mana yari
000027.mp3,nukankhik uyakhik antata kallarikhiy pakhapi kapankhik
000028.mp3,ama maskarillata kunkanki
000029.mp3,tukuy komunakunapash shuk kankha de futbolta kushun nikpika ari ninkallami
000030.mp3,llamkashpallami suerteta kharinkhik
000031.mp3,na na konsumidorkuna tiyan ashalla tiyan
000032.mp3,kaypimi kani
000033.mp3,panika mankharishkami razonta kharinmi
000034.mp3,yukuna yumana sexo nishkaka kampakllamari kan nakhu shina kan
000035.mp3,kikinka khaytallatak ninki
000036.mp3,kay raymipika wakin mashikuna uyakhik antapimi kan
000037.mp3,ama mankhapaykhu pushak gerente
000038.mp3,imashinalla mashi imashinalla
000039.mp3,imatak ninki
000040.mp3,imatak pasanyari
000041.mp3,ayllutapakhami khayka wakllikhinka
000042.mp3,mana nuka khuri kashkamanta shina ninikhu
000043.mp3,tayta kura
000044.mp3,shinapash mashi amaru imatak ninki
000045.mp3,khay mana alli ruraykunata tukukhinkapak
000046.mp3,ashtawan yakhanayan
000047.mp3,jaboneropak ayllullaktapi
000048.mp3,kay mamallaktapika tukuylla tukuylla pakhami khapurishka kankhik
000049.mp3,khunka ishkay kapitulo
000050.mp3,shinapash don eusebio pitak khayta ruranata yakhan
000051.mp3,ministerio de salud ukumanta willakhishka ashtaka waranka vakunatami kharikrinkhik nishpa
000052.mp3,ayllu ukukunapika makhashka kusakunami violashpa khikhu sakin
000053.mp3,mana allika ashtaka shuwaykuna makaykuna makhaykuna
000054.mp3,mana ashka unkurishkakhu
000055.mp3,nukaka mana yari
000056.mp3,pandemiamanta rimaykuna
000057.mp3,shuk tantanakuymi kakrin
000058.mp3,payka khuskutalla kharin
000059.mp3,nanpi drogakunata katunkunaman mulakunaman pukhullami kedan
000060.mp3,shukkunaka yankallami kan
000061.mp3,ima pakhatak nirka
000062.mp3,shukkunaka botellata tubokunata pirkapi warkushpa shinashpa kol shinallatak kebollakunata winakhinakun
000063.mp3,mishanamanmi karka
000064.mp3,utkalla rurana kankhik
000065.mp3,kay pakhapi tukuykunami pakta kana kankhik
000066.mp3,ari shuk tantanakuyta
000067.mp3,wilson gualakhimi kani pushak kani
000068.mp3,kokaina marihuana heroina khay mapakunawan mari kawsanakun
000069.mp3,shinaka shinaka mashi amaru nukaka na yakhanikhu imata tikrakhinata
000070.mp3,
000071.mp3,shuk yuyayta kharini
000072.mp3,tukuyta upallaku
000073.mp3,shinapash allimanta allimanta hampirishpa rishkani
000074.mp3,gobernador mana imata manana kankhik
000075.mp3,shinapash
000076.mp3,payka ashtakata yanapayta ushanmi
000077.mp3,khay runataka imatapash mana krinikhu
000078.mp3,ashtaka pura kashpallami alli yuyaykunata llukkhirin
000079.mp3,rikunki shuk munikipiokunamanta uyakhik antakunapash tapuriyanakunmi
000080.mp3,jaboneropak ayllullaktapi
000081.mp3,niwaylla hampik
000082.mp3,kiertopakha ninki
000083.mp3,shinami rimana mashi gumer
000084.mp3,ah khayka imapatak kanka hampik
000085.mp3,mama kikinpa kooperativaka na ashtaka huertos familiares komunales ukhilla hatunta kharin
000086.mp3,kunan llakikunata kharinkhik ari khayka kayna punkhakuna washa normalidad nishkata khaypi kawsanakuymanta kay llakipi kawsanakunkhik
000087.mp3,paymi kipaman niwarka
000088.mp3,akhikmamami kanka ninkapak munanki nakhu
000089.mp3,ayllullaktapi rikukrinkhik
000090.mp3,matildakuka mashna semanatak kharin
000091.mp3,konsejo munikipalmantakunaka nimatapash na yuyarinkhu
000092.mp3,kikinka allimi alkaldia ukupi llamkakushkanki
000093.mp3,shuk kukhikuta rifapi khurakripankhik
000094.mp3,kikin llakikhishka ninki nuka nima waktashkata mana rikunikhu
000095.mp3,wasiman tikramuy imashinaku kashpa
000096.mp3,ama niwaykhu
